	id	name	formula	inchi
6415	HMDB0010424	TG(16:1(9Z)/16:0/18:3(9Z,12Z,15Z))	C53H94O6	InChI=1S/C53H94O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h7,10,16,19-20,23,25-26,50H,4-6,8-9,11-15,17-18,21-22,24,27-49H2,1-3H3/b10-7-,19-16-,23-20-,26-25-/t50-/m0/s1
6461	HMDB0010470	TG(18:2(9Z,12Z)/14:0/18:2(9Z,12Z))	C53H94O6	InChI=1S/C53H94O6/c1-4-7-10-13-16-19-22-24-26-28-31-33-36-39-42-45-51(54)57-48-50(59-53(56)47-44-41-38-35-30-21-18-15-12-9-6-3)49-58-52(55)46-43-40-37-34-32-29-27-25-23-20-17-14-11-8-5-2/h16-17,19-20,24-27,50H,4-15,18,21-23,28-49H2,1-3H3/b19-16-,20-17-,26-24-,27-25-
2481	HMDB0005435	TG(16:1(9Z)/16:1(9Z)/18:2(9Z,12Z))	C53H94O6	InChI=1S/C53H94O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h16,19-21,23-26,50H,4-15,17-18,22,27-49H2,1-3H3/b19-16-,23-20-,24-21-,26-25-/t50-/m0/s1
92033	HMDB0112697	PS(20:5(5Z,8Z,11Z,14Z,17Z)/20:5(5Z,8Z,11Z,14Z,17Z))	C46H70NO10P	InChI=1S/C46H70NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,42-43H,3-4,9-10,15-16,21-22,27-28,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-/t42-,43+/m1/s1
91845	HMDB0112509	PS(18:4(6Z,9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C46H70NO10P	InChI=1S/C46H70NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21-23,26-29,32,34,42-43H,3-4,9-10,15-16,20,24-25,30-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,29-27-,34-32-/t42-,43+/m1/s1
92203	HMDB0112867	PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:4(6Z,9Z,12Z,15Z))	C46H70NO10P	InChI=1S/C46H70NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21-23,25,27-28,30-31,33,42-43H,3-4,9-10,15-16,20,24,26,29,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,30-28-,33-31-/t42-,43+/m1/s1
4541	HMDB0008509	PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z))	C48H78NO8P	InChI=1S/C48H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,26-29,32-35,46H,6-7,9,11-13,18-19,24-25,30-31,36-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-,35-33-/t46-/m1/s1
4254	HMDB0008222	PC(18:3(9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C48H78NO8P	InChI=1S/C48H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-22,24-26,29,31,35,37,46H,6-7,12-13,18-19,23,27-28,30,32-34,36,38-45H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,25-24-,26-21-,31-29-,37-35-/t46-/m1/s1
4477	HMDB0008445	PC(20:4(5Z,8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))	C48H78NO8P	InChI=1S/C48H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,26-29,32-35,46H,6-8,10,12-13,18-19,24-25,30-31,36-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-,35-33-/t46-/m1/s1
4764	HMDB0008732	PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(9Z,12Z,15Z))	C48H78NO8P	InChI=1S/C48H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-22,24-26,28,30,34,36,46H,6-7,12-13,18-19,23,27,29,31-33,35,37-45H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,25-24-,26-21-,30-28-,36-34-/t46-/m1/s1
4221	HMDB0008189	PC(18:3(6Z,9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C48H78NO8P	InChI=1S/C48H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-26,29-32,35,37,46H,6-7,9,11-13,18-19,23,27-28,33-34,36,38-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,25-24-,26-21-,31-29-,32-30-,37-35-/t46-/m1/s1
4763	HMDB0008731	PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(6Z,9Z,12Z))	C48H78NO8P	InChI=1S/C48H78NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-26,28,30-31,33-34,36,46H,6-7,9,11-13,18-19,23,27,29,32,35,37-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,25-24-,26-21-,30-28-,33-31-,36-34-/t46-/m1/s1
5271	HMDB0009239	PE(20:0/22:2(13Z,16Z))	C47H90NO8P	InChI=1S/C47H90NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,45H,3-10,12,14-16,18,20-44,48H2,1-2H3,(H,51,52)/b13-11-,19-17-/t45-/m1/s1
5527	HMDB0009495	PE(22:0/20:2(11Z,14Z))	C47H90NO8P	InChI=1S/C47H90NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,45H,3-11,13,15-17,19,21-44,48H2,1-2H3,(H,51,52)/b14-12-,20-18-/t45-/m1/s1
5591	HMDB0009559	PE(22:2(13Z,16Z)/20:0)	C47H90NO8P	InChI=1S/C47H90NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,45H,3-10,12,14-16,18,20-44,48H2,1-2H3,(H,51,52)/b13-11-,19-17-/t45-/m1/s1
5335	HMDB0009303	PE(20:2(11Z,14Z)/22:0)	C47H90NO8P	InChI=1S/C47H90NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,45H,3-11,13,15-17,19,21-44,48H2,1-2H3,(H,51,52)/b14-12-,20-18-/t45-/m1/s1
4589	HMDB0008557	PC(22:0/P-18:1(9Z))	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h21,23,40,43,47H,6-20,22,24-39,41-42,44-46H2,1-5H3/b23-21-,43-40-
6922	HMDB0011322	PC(P-18:1(9Z)/22:0)	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h21,23,40,43,47H,6-20,22,24-39,41-42,44-46H2,1-5H3/b23-21-,43-40-/t47-/m1/s1
6889	HMDB0011289	PC(P-18:1(11Z)/22:0)	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h17,19,40,43,47H,6-16,18,20-39,41-42,44-46H2,1-5H3/b19-17-,43-40-
6859	HMDB0011257	PC(P-18:0/22:1(13Z))	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h20,22,40,43,47H,6-19,21,23-39,41-42,44-46H2,1-5H3/b22-20-,43-40-/t47-/m1/s1
8331	HMDB0013437	PC(o-18:2(9Z,12Z)/22:0)	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,47H,6-14,16,18-20,22,24-46H2,1-5H3/b17-15-,23-21-/t47-/m1/s1
4588	HMDB0008556	PC(22:0/P-18:1(11Z))	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h17,19,40,43,47H,6-16,18,20-39,41-42,44-46H2,1-5H3/b19-17-,43-40-
4619	HMDB0008587	PC(22:1(13Z)/P-18:0)	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h20,22,40,43,47H,6-19,21,23-39,41-42,44-46H2,1-5H3/b22-20-,43-40-
6834	HMDB0011231	PC(P-16:0/24:1(15Z))	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-21-19-17-15-13-11-9-7-2/h20,22,40,43,47H,6-19,21,23-39,41-42,44-46H2,1-5H3/b22-20-,43-40-/t47-/m1/s1
4849	HMDB0008817	PC(24:1(15Z)/P-16:0)	C48H94NO7P	InChI=1S/C48H94NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-21-19-17-15-13-11-9-7-2/h20,22,40,43,47H,6-19,21,23-39,41-42,44-46H2,1-5H3/b22-20-,43-40-
7258	HMDB0011699	SM(d19:1/24:1(15Z))	C48H95N2O6P	InChI=1S/C48H95N2O6P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-30-32-34-36-38-40-42-48(52)49-46(45-56-57(53,54)55-44-43-50(3,4)5)47(51)41-39-37-35-33-31-29-21-19-17-15-13-11-9-7-2/h20,22,39,41,46-47,51H,6-19,21,23-38,40,42-45H2,1-5H3,(H-,49,52,53,54)/p+1/b22-20-,41-39+/t46-,47+/m0/s1
8370	HMDB0013476	PGP(16:0/18:1(9Z))	C40H78O13P2	InChI=1S/C40H78O13P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(43)53-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)35-49-39(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41H,3-16,19-36H2,1-2H3,(H,47,48)(H2,44,45,46)/b18-17-/t37-,38+/m0/s1
8369	HMDB0013475	PGP(16:0/18:1(11Z))	C40H78O13P2	InChI=1S/C40H78O13P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(43)53-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)35-49-39(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h13,15,37-38,41H,3-12,14,16-36H2,1-2H3,(H,47,48)(H2,44,45,46)/b15-13-/t37-,38+/m0/s1
8363	HMDB0013469	SM(d18:0/24:1(15Z)(OH))	C47H93N2O7P	InChI=1S/C47H93N2O7P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-28-30-32-34-36-38-44(50)42-47(52)48-45(43-56-57(53,54)55-41-40-49(3,4)5)46(51)39-37-35-33-31-29-26-19-17-15-13-11-9-7-2/h20-21,37,39,44-46,50-51H,6-19,22-36,38,40-43H2,1-5H3,(H-,48,52,53,54)/b21-20-,39-37+/t44?,45-,46+/m0/s1
2479	HMDB0005433	TG(16:1(9Z)/16:1(9Z)/18:1(9Z))	C53H96O6	InChI=1S/C53H96O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h20-21,23-26,50H,4-19,22,27-49H2,1-3H3/b23-20-,24-21-,26-25-/t50-/m0/s1
6440	HMDB0010449	TG(18:1(9Z)/14:0/18:2(9Z,12Z))	C53H96O6	InChI=1S/C53H96O6/c1-4-7-10-13-16-19-22-24-26-28-31-33-36-39-42-45-51(54)57-48-50(59-53(56)47-44-41-38-35-30-21-18-15-12-9-6-3)49-58-52(55)46-43-40-37-34-32-29-27-25-23-20-17-14-11-8-5-2/h16,19,24-27,50H,4-15,17-18,20-23,28-49H2,1-3H3/b19-16-,26-24-,27-25-/t50-/m1/s1
6408	HMDB0010417	TG(16:0/16:0/18:3(9Z,12Z,15Z))	C53H96O6	InChI=1S/C53H96O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h7,10,16,19,25-26,50H,4-6,8-9,11-15,17-18,20-24,27-49H2,1-3H3/b10-7-,19-16-,26-25-/t50-/m0/s1
2426	HMDB0005379	TG(16:0/16:1(9Z)/18:2(9Z,12Z))	C53H96O6	InChI=1S/C53H96O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h16,19,21,24-26,50H,4-15,17-18,20,22-23,27-49H2,1-3H3/b19-16-,24-21-,26-25-/t50-/m0/s1
6427	HMDB0010436	TG(18:1(11Z)/14:0/18:2(9Z,12Z))	C53H96O6	InChI=1S/C53H96O6/c1-4-7-10-13-16-19-22-24-26-28-31-33-36-39-42-45-51(54)57-48-50(59-53(56)47-44-41-38-35-30-21-18-15-12-9-6-3)49-58-52(55)46-43-40-37-34-32-29-27-25-23-20-17-14-11-8-5-2/h16,19-20,23-24,26,50H,4-15,17-18,21-22,25,27-49H2,1-3H3/b19-16-,23-20-,26-24-/t50-/m1/s1
24346	HMDB0043823	TG(15:0/o-18:0/18:3(9Z,12Z,15Z))	C54H100O5	InChI=1S/C54H100O5/c1-4-7-10-13-16-19-22-25-27-29-31-34-37-40-43-46-49-57-52(50-58-53(55)47-44-41-38-35-32-24-21-18-15-12-9-6-3)51-59-54(56)48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,28,52H,4-7,9-10,12-16,18-19,21-25,27,29-51H2,1-3H3/b11-8-,20-17-,28-26-/t52-/m0/s1
35483	HMDB0055161	TG(18:3(9Z,12Z,15Z)/15:0/o-18:0)	C54H100O5	InChI=1S/C54H100O5/c1-4-7-10-13-16-19-22-25-27-29-31-34-37-40-43-46-49-57-50-52(59-54(56)48-45-42-39-36-32-24-21-18-15-12-9-6-3)51-58-53(55)47-44-41-38-35-33-30-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,28,52H,4-7,9-10,12-16,18-19,21-25,27,29-51H2,1-3H3/b11-8-,20-17-,28-26-/t52-/m1/s1
33213	HMDB0052872	TG(18:3(6Z,9Z,12Z)/15:0/o-18:0)	C54H100O5	InChI=1S/C54H100O5/c1-4-7-10-13-16-19-22-25-27-29-31-34-37-40-43-46-49-57-50-52(59-54(56)48-45-42-39-36-32-24-21-18-15-12-9-6-3)51-58-53(55)47-44-41-38-35-33-30-28-26-23-20-17-14-11-8-5-2/h17,20,26,28,33,35,52H,4-16,18-19,21-25,27,29-32,34,36-51H2,1-3H3/b20-17-,28-26-,35-33-/t52-/m1/s1
24178	HMDB0043655	TG(15:0/18:3(9Z,12Z,15Z)/o-18:0)	C54H100O5	InChI=1S/C54H100O5/c1-4-7-10-13-16-19-22-25-27-29-31-34-37-40-43-46-49-57-50-52(51-58-53(55)47-44-41-38-35-32-24-21-18-15-12-9-6-3)59-54(56)48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,28,52H,4-7,9-10,12-16,18-19,21-25,27,29-51H2,1-3H3/b11-8-,20-17-,28-26-/t52-/m1/s1
24339	HMDB0043816	TG(15:0/o-18:0/18:3(6Z,9Z,12Z))	C54H100O5	InChI=1S/C54H100O5/c1-4-7-10-13-16-19-22-25-27-29-31-34-37-40-43-46-49-57-52(50-58-53(55)47-44-41-38-35-32-24-21-18-15-12-9-6-3)51-59-54(56)48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h17,20,26,28,33,36,52H,4-16,18-19,21-25,27,29-32,34-35,37-51H2,1-3H3/b20-17-,28-26-,36-33-/t52-/m0/s1
23975	HMDB0043452	TG(15:0/18:3(6Z,9Z,12Z)/o-18:0)	C54H100O5	InChI=1S/C54H100O5/c1-4-7-10-13-16-19-22-25-27-29-31-34-37-40-43-46-49-57-50-52(51-58-53(55)47-44-41-38-35-32-24-21-18-15-12-9-6-3)59-54(56)48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h17,20,26,28,33,36,52H,4-16,18-19,21-25,27,29-32,34-35,37-51H2,1-3H3/b20-17-,28-26-,36-33-/t52-/m1/s1
7952	HMDB0012447	PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(9Z,12Z,15Z))	C46H72NO10P	InChI=1S/C46H72NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21-23,25,27,31,33,42-43H,3-4,9-10,15-16,20,24,26,28-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,33-31-/t42-,43+/m1/s1
91981	HMDB0112645	PS(20:4(5Z,8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))	C46H72NO10P	InChI=1S/C46H72NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,29-32,42-43H,3-5,7,9-10,15-16,21-22,27-28,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-/t42-,43+/m1/s1
91801	HMDB0112465	PS(18:3(6Z,9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C46H72NO10P	InChI=1S/C46H72NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,26-29,32,34,42-43H,3-4,6,8-10,15-16,20,24-25,30-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,29-27-,34-32-/t42-,43+/m1/s1
92202	HMDB0112866	PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:3(6Z,9Z,12Z))	C46H72NO10P	InChI=1S/C46H72NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,25,27-28,30-31,33,42-43H,3-4,6,8-10,15-16,20,24,26,29,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,30-28-,33-31-/t42-,43+/m1/s1
7922	HMDB0012417	PS(18:3(9Z,12Z,15Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C46H72NO10P	InChI=1S/C46H72NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21-23,26,28,32,34,42-43H,3-4,9-10,15-16,20,24-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,34-32-/t42-,43+/m1/s1
92031	HMDB0112695	PS(20:5(5Z,8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z))	C46H72NO10P	InChI=1S/C46H72NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,29-32,42-43H,3-4,6,8-10,15-16,21-22,27-28,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-/t42-,43+/m1/s1
4188	HMDB0008156	PC(18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C48H80NO8P	InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-26,29,31,35,37,46H,6-7,9,11-13,18-19,23,27-28,30,32-34,36,38-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,25-24-,26-21-,31-29-,37-35-/t46-/m1/s1
4666	HMDB0008634	PC(22:4(7Z,10Z,13Z,16Z)/18:4(6Z,9Z,12Z,15Z))	C48H80NO8P	InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,28,30-31,33,46H,6-8,10,12-13,18-19,23,27,29,32,34-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,25-24-,26-21-,30-28-,33-31-/t46-/m1/s1
4762	HMDB0008730	PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z))	C48H80NO8P	InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-26,28,30,34,36,46H,6-7,9,11-13,18-19,23,27,29,31-33,35,37-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,25-24-,26-21-,30-28-,36-34-/t46-/m1/s1
4444	HMDB0008412	PC(20:3(8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))	C48H80NO8P	InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,26-29,33,35,46H,6-8,10,12-13,18-19,24-25,30-32,34,36-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,35-33-/t46-/m1/s1
