KEGG,InChI Code
"C06690","InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-46(77-58-55(72)53(61)54(71)38(4)76-58)31-50-52(57(73)74)49(69)34-59(75,79-50)33-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)30-51(70)78-56(35)37(3)26-36(2)47(67)32-48(68)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-47,49-50,52-56,58,64-67,69,71-72,75H,17,19-20,26-34,60-61H2,1-4H3,(H,73,74)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+/t35?,36?,37?,38-,43?,44?,45?,46?,47?,49?,50?,52?,53+,54-,55+,56?,58?,59?/m1/s1"
"C11222","InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1"
"C12247","InChI=1S/C35H45NO11/c1-14-9-8-10-15(2)35(47)36-22-12-23(38)24-25(32(44)20(7)33(45)26(24)34(22)46)28(40)16(3)11-21(13-37)31(43)19(6)30(42)18(5)29(41)17(4)27(14)39/h8-12,14,17-19,21,27,29-31,37,39,41-45H,13H2,1-7H3,(H,36,47)/b9-8+,15-10-,16-11+/t14-,17+,18+,19-,21+,27-,29+,30-,31+/m0/s1"
"C06688","InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1"
"C06571","InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1"
"C06691","InChI=1S/C32H26O14/c1-9-21-15(3-11(45-9)5-19(35)36)29(41)23-17(33)7-13(27(39)25(23)31(21)43)14-8-18(34)24-26(28(14)40)32(44)22-10(2)46-12(6-20(37)38)4-16(22)30(24)42/h7-12,33-34,39-40H,3-6H2,1-2H3,(H,35,36)(H,37,38)/t9-,10-,11+,12+/m1/s1"
"C06764","InChI=1S/C44H72O12/c1-9-29-21-33-13-17-38(49-33)26(6)42(46)54-31(11-3)23-35-15-19-40(51-35)28(8)44(48)56-32(12-4)24-36-16-20-39(52-36)27(7)43(47)55-30(10-2)22-34-14-18-37(50-34)25(5)41(45)53-29/h25-40H,9-24H2,1-8H3/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,38+,39+,40-"
"C06693","InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1"
"C06689","InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49?,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1"
"C12046","InChI=1S/C88H97Cl2N9O33/c1-33(2)8-6-4-5-7-9-60(108)94-68-74(113)71(110)58(31-101)129-87(68)132-78-55-25-40-26-56(78)126-52-17-13-38(23-47(52)90)77(131-86-67(92-34(3)103)73(112)70(109)57(30-100)128-86)69-84(121)98-66(85(122)123)45-28-42(105)29-54(127-88-76(115)75(114)72(111)59(32-102)130-88)61(45)44-22-37(12-14-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-20-41(104)27-43(21-39)124-53-24-36(11-15-50(53)107)62(91)80(117)93-48(79(116)95-64)19-35-10-16-51(125-55)46(89)18-35/h10-18,20-29,33,48,57-59,62-77,86-88,100-102,104-107,109-115H,4-9,19,30-32,91H2,1-3H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66+,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88+/m1/s1"
"C01895","InChI=1S/C55H84N20O21S2/c1-19-32(72-45(75-43(19)58)24(11-30(57)79)67-12-23(56)44(59)85)49(89)74-34(40(25-13-63-18-68-25)94-53-42(38(83)36(81)28(14-76)93-53)95-52-39(84)41(96-55(62)91)37(82)29(15-77)92-52)50(90)69-21(3)35(80)20(2)46(86)73-33(22(4)78)48(88)65-10-7-31-70-27(17-97-31)51-71-26(16-98-51)47(87)64-8-5-6-9-66-54(60)61/h13,16-18,20-24,28-29,33-42,52-53,67,76-78,80-84H,5-12,14-15,56H2,1-4H3,(H2,57,79)(H2,59,85)(H2,62,91)(H,63,68)(H,64,87)(H,65,88)(H,69,90)(H,73,86)(H,74,89)(H2,58,72,75)(H4,60,61,66)/t20-,21+,22+,23-,24-,28-,29+,33-,34-,35-,36+,37+,38-,39-,40-,41-,42-,52+,53-/m0/s1"
"C06684","InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1"
"C06770","InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)"
"C06763","InChI=1S/C6H13NO5/c8-1-2-3(9)4(10)5(11)6(12)7-2/h2-12H,1H2/t2-,3-,4+,5-,6?/m1/s1"
"C06765","InChI=1S/C69H107N4O35P/c1-30(2)15-14-17-31(3)18-19-33(5)22-25-68(9,10)24-13-12-16-32(4)23-26-96-41(60(88)89)29-98-109(94,95)108-66-56(57(107-67(70)92)69(11,93)58(106-66)61(90)91)105-63-44(72-36(8)76)47(81)54(40(101-63)28-97-64-51(85)48(82)45(79)39(27-74)100-64)103-62-43(71-35(7)75)46(80)53(34(6)99-62)102-65-52(86)49(83)50(84)55(104-65)59(87)73-42-37(77)20-21-38(42)78/h13,15,18,23-24,34,39-41,43-58,62-66,74,77,79-86,93H,5,12,14,16-17,19-22,25-29H2,1-4,6-11H3,(H2,70,92)(H,71,75)(H,72,76)(H,73,87)(H,88,89)(H,90,91)(H,94,95)/b24-13+,31-18+,32-23+/t34-,39-,40-,41-,43-,44-,45-,46-,47-,48+,49+,50-,51-,52-,53-,54-,55+,56-,57-,58-,62+,63+,64-,65-,66-,69+/m1/s1"
"C06682","InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)"
"C06692","InChI=1S/C17H25N5O13/c18-6(8(25)5(24)3-34-16(19)32)13(29)20-7(15(30)31)11-9(26)10(27)14(35-11)22-1-4(2-23)12(28)21-17(22)33/h1,5-11,14,23-27H,2-3,18H2,(H2,19,32)(H,20,29)(H,30,31)(H,21,28,33)/t5?,6?,7?,8?,9-,10+,11+,14+/m0/s1"
"C06685","InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1"
"C06695","InChI=1S/C3H5NO2/c5-3-4-1-2-6-3/h1-2H2,(H,4,5)"
